,DirM
2042-11-04 06:59:59.999986688,174.2
2042-11-04 08:00:00.000013312,170.0
2042-11-04 09:00:00.000000000,165.40001
2042-11-04 09:59:59.999986688,160.1
2042-11-04 11:00:00.000013312,153.7
2042-11-04 12:00:00.000000000,145.90001
2042-11-04 12:59:59.999986688,133.8
2042-11-04 14:00:00.000013312,120.0
2042-11-04 15:00:00.000000000,104.6
2042-11-04 15:59:59.999986688,85.9
2042-11-04 17:00:00.000013312,82.1
2042-11-04 18:00:00.000000000,82.1
2042-11-04 18:59:59.999986688,81.5
2042-11-04 20:00:00.000013312,80.9
2042-11-04 21:00:00.000000000,80.0
2042-11-04 21:59:59.999986688,78.8
2042-11-04 23:00:00.000013312,77.1
2042-11-05 00:00:00.000000000,74.3
2042-11-05 00:59:59.999986688,72.1
2042-11-05 02:00:00.000013312,70.6
2042-11-05 03:00:00.000000000,69.5
2042-11-05 03:59:59.999986688,68.8
2042-11-05 05:00:00.000013312,68.5
2042-11-05 06:00:00.000000000,68.700005
2042-11-05 06:59:59.999986688,69.200005
2042-11-05 08:00:00.000013312,69.8
2042-11-05 09:00:00.000000000,70.200005
2042-11-05 09:59:59.999986688,70.5
2042-11-05 11:00:00.000013312,70.6
2042-11-05 12:00:00.000000000,70.700005
2042-11-05 12:59:59.999986688,71.200005
2042-11-05 14:00:00.000013312,73.5
2042-11-05 15:00:00.000000000,83.3
2042-11-05 15:59:59.999986688,109.4
2042-11-05 17:00:00.000013312,130.8
2042-11-05 18:00:00.000000000,140.2
2042-11-05 18:59:59.999986688,143.40001
2042-11-05 20:00:00.000013312,143.90001
2042-11-05 21:00:00.000000000,143.5
2042-11-05 21:59:59.999986688,141.90001
2042-11-05 23:00:00.000013312,135.0
2042-11-06 00:00:00.000000000,124.4
2042-11-06 00:59:59.999986688,116.1
2042-11-06 02:00:00.000013312,107.700005
2042-11-06 03:00:00.000000000,99.700005
2042-11-06 03:59:59.999986688,93.700005
2042-11-06 05:00:00.000013312,89.6
2042-11-06 06:00:00.000000000,86.700005
2042-11-06 06:59:59.999986688,84.8
2042-11-06 08:00:00.000013312,87.5
2042-11-06 09:00:00.000000000,100.9
2042-11-06 09:59:59.999986688,127.3
2042-11-06 11:00:00.000013312,148.3
2042-11-06 12:00:00.000000000,159.0
2042-11-06 12:59:59.999986688,164.6
2042-11-06 14:00:00.000013312,168.1
2042-11-06 15:00:00.000000000,170.3
2042-11-06 15:59:59.999986688,171.6
2042-11-06 17:00:00.000013312,172.2
2042-11-06 18:00:00.000000000,172.1
2042-11-06 18:59:59.999986688,171.5
2042-11-06 20:00:00.000013312,170.5
2042-11-06 21:00:00.000000000,169.1
2042-11-06 21:59:59.999986688,167.1
2042-11-06 23:00:00.000013312,161.2
2042-11-07 00:00:00.000000000,151.5
2042-11-07 00:59:59.999986688,139.0
2042-11-07 02:00:00.000013312,119.4
2042-11-07 03:00:00.000000000,97.3
2042-11-07 03:59:59.999986688,81.8
2042-11-07 05:00:00.000013312,73.200005
2042-11-07 06:00:00.000000000,68.3
2042-11-07 06:59:59.999986688,65.700005
2042-11-07 08:00:00.000013312,64.5
2042-11-07 09:00:00.000000000,64.200005
2042-11-07 09:59:59.999986688,64.6
2042-11-07 11:00:00.000013312,65.200005
2042-11-07 12:00:00.000000000,66.0
2042-11-07 12:59:59.999986688,67.3
2042-11-07 14:00:00.000013312,69.200005
2042-11-07 15:00:00.000000000,71.200005
2042-11-07 15:59:59.999986688,72.4
2042-11-07 17:00:00.000013312,72.6
2042-11-07 18:00:00.000000000,72.200005
2042-11-07 18:59:59.999986688,71.200005
2042-11-07 20:00:00.000013312,70.0
2042-11-07 21:00:00.000000000,68.8
2042-11-07 21:59:59.999986688,67.6
2042-11-07 23:00:00.000013312,66.4
2042-11-08 00:00:00.000000000,65.200005
2042-11-08 00:59:59.999986688,64.200005
2042-11-08 02:00:00.000013312,63.5
2042-11-08 03:00:00.000000000,63.100002
2042-11-08 03:59:59.999986688,62.9
2042-11-08 05:00:00.000013312,62.9
2042-11-08 06:00:00.000000000,63.0
2042-11-08 06:59:59.999986688,63.7
2042-11-08 08:00:00.000013312,64.9
2042-11-08 09:00:00.000000000,66.200005
2042-11-08 09:59:59.999986688,67.6
2042-11-08 11:00:00.000013312,69.200005
2042-11-08 12:00:00.000000000,70.6
2042-11-08 12:59:59.999986688,71.9
2042-11-08 14:00:00.000013312,72.9
2042-11-08 15:00:00.000000000,73.9
2042-11-08 15:59:59.999986688,74.8
2042-11-08 17:00:00.000013312,75.8
2042-11-08 18:00:00.000000000,76.700005
2042-11-08 18:59:59.999986688,77.200005
2042-11-08 20:00:00.000013312,77.200005
2042-11-08 21:00:00.000000000,76.8
2042-11-08 21:59:59.999986688,76.0
2042-11-08 23:00:00.000013312,75.0
2042-11-09 00:00:00.000000000,73.8
2042-11-09 00:59:59.999986688,72.700005
2042-11-09 02:00:00.000013312,71.8
2042-11-09 03:00:00.000000000,71.200005
2042-11-09 03:59:59.999986688,70.8
2042-11-09 05:00:00.000013312,70.6
2042-11-09 06:00:00.000000000,70.700005
2042-11-09 06:59:59.999986688,71.700005
2042-11-09 08:00:00.000013312,73.700005
2042-11-09 09:00:00.000000000,75.9
2042-11-09 09:59:59.999986688,78.3
2042-11-09 11:00:00.000013312,80.5
2042-11-09 12:00:00.000000000,82.6
2042-11-09 12:59:59.999986688,84.8
2042-11-09 14:00:00.000013312,86.9
2042-11-09 15:00:00.000000000,88.6
2042-11-09 15:59:59.999986688,90.0
2042-11-09 17:00:00.000013312,91.1
2042-11-09 18:00:00.000000000,91.9
2042-11-09 18:59:59.999986688,92.5
2042-11-09 20:00:00.000013312,93.0
2042-11-09 21:00:00.000000000,93.200005
2042-11-09 21:59:59.999986688,93.4
2042-11-09 23:00:00.000013312,93.4
2042-11-10 00:00:00.000000000,93.200005
2042-11-10 00:59:59.999986688,93.0
2042-11-10 02:00:00.000013312,92.6
2042-11-10 03:00:00.000000000,92.200005
2042-11-10 03:59:59.999986688,91.8
2042-11-10 05:00:00.000013312,91.4
2042-11-10 06:00:00.000000000,90.9
2042-11-10 06:59:59.999986688,90.4
2042-11-10 08:00:00.000013312,90.0
2042-11-10 09:00:00.000000000,89.5
2042-11-10 09:59:59.999986688,89.0
2042-11-10 11:00:00.000013312,88.6
2042-11-10 12:00:00.000000000,88.1
2042-11-10 12:59:59.999986688,87.700005
2042-11-10 14:00:00.000013312,87.3
2042-11-10 15:00:00.000000000,87.0
2042-11-10 15:59:59.999986688,86.6
2042-11-10 17:00:00.000013312,86.200005
2042-11-10 18:00:00.000000000,85.9
2042-11-10 18:59:59.999986688,85.5
2042-11-10 20:00:00.000013312,85.200005
2042-11-10 21:00:00.000000000,84.8
2042-11-10 21:59:59.999986688,84.5
2042-11-10 23:00:00.000013312,84.1
2042-11-11 00:00:00.000000000,83.8
2042-11-11 00:59:59.999986688,83.5
2042-11-11 02:00:00.000013312,83.200005
2042-11-11 03:00:00.000000000,82.9
2042-11-11 03:59:59.999986688,82.700005
2042-11-11 05:00:00.000013312,83.0
2042-11-11 06:00:00.000000000,83.6
2042-11-11 06:59:59.999986688,83.3
2042-11-11 08:00:00.000013312,79.3
2042-11-11 09:00:00.000000000,77.6
2042-11-11 09:59:59.999986688,77.4
2042-11-11 11:00:00.000013312,76.700005
2042-11-11 12:00:00.000000000,75.3
2042-11-11 12:59:59.999986688,78.6
2042-11-11 14:00:00.000013312,84.4
2042-11-11 15:00:00.000000000,88.700005
2042-11-11 15:59:59.999986688,91.5
2042-11-11 17:00:00.000013312,93.200005
2042-11-11 18:00:00.000000000,95.0
2042-11-11 18:59:59.999986688,95.8
2042-11-11 20:00:00.000013312,96.6
2042-11-11 21:00:00.000000000,99.1
2042-11-11 21:59:59.999986688,125.5
2042-11-11 23:00:00.000013312,158.5
2042-11-12 00:00:00.000000000,169.8
2042-11-12 00:59:59.999986688,173.8
2042-11-12 02:00:00.000013312,173.90001
2042-11-12 03:00:00.000000000,172.1
2042-11-12 03:59:59.999986688,169.1
2042-11-12 05:00:00.000013312,165.0
2042-11-12 06:00:00.000000000,159.7
2042-11-12 06:59:59.999986688,156.0
2042-11-12 08:00:00.000013312,163.7
2042-11-12 09:00:00.000000000,185.8
2042-11-12 09:59:59.999986688,199.2
2042-11-12 11:00:00.000013312,212.2
2042-11-12 12:00:00.000000000,219.3
2042-11-12 12:59:59.999986688,219.3
2042-11-12 14:00:00.000013312,215.1
2042-11-12 15:00:00.000000000,209.40001
2042-11-12 15:59:59.999986688,205.0
2042-11-12 17:00:00.000013312,202.0
2042-11-12 18:00:00.000000000,199.7
2042-11-12 18:59:59.999986688,199.2
2042-11-12 20:00:00.000013312,200.5
2042-11-12 21:00:00.000000000,202.5
2042-11-12 21:59:59.999986688,205.0
2042-11-12 23:00:00.000013312,207.5
2042-11-13 00:00:00.000000000,210.2
2042-11-13 00:59:59.999986688,212.5
2042-11-13 02:00:00.000013312,214.40001
2042-11-13 03:00:00.000000000,215.90001
2042-11-13 03:59:59.999986688,217.2
2042-11-13 05:00:00.000013312,218.40001
2042-11-13 06:00:00.000000000,219.6
2042-11-13 06:59:59.999986688,220.7
2042-11-13 08:00:00.000013312,221.6
2042-11-13 09:00:00.000000000,222.1
2042-11-13 09:59:59.999986688,222.40001
2042-11-13 11:00:00.000013312,222.3
2042-11-13 12:00:00.000000000,222.0
2042-11-13 12:59:59.999986688,221.7
2042-11-13 14:00:00.000013312,221.7
2042-11-13 15:00:00.000000000,221.7
2042-11-13 15:59:59.999986688,221.90001
2042-11-13 17:00:00.000013312,222.1
2042-11-13 18:00:00.000000000,222.3
2042-11-13 18:59:59.999986688,221.8
2042-11-13 20:00:00.000013312,220.8
2042-11-13 21:00:00.000000000,219.3
2042-11-13 21:59:59.999986688,217.7
2042-11-13 23:00:00.000013312,216.3
2042-11-14 00:00:00.000000000,215.6
2042-11-14 00:59:59.999986688,215.6
2042-11-14 02:00:00.000013312,216.1
2042-11-14 03:00:00.000000000,216.6
2042-11-14 03:59:59.999986688,217.0
2042-11-14 05:00:00.000013312,217.2
2042-11-14 06:00:00.000000000,217.40001
2042-11-14 06:59:59.999986688,217.2
2042-11-14 08:00:00.000013312,216.3
2042-11-14 09:00:00.000000000,215.1
2042-11-14 09:59:59.999986688,213.8
2042-11-14 11:00:00.000013312,212.40001
2042-11-14 12:00:00.000000000,211.1
2042-11-14 12:59:59.999986688,209.8
2042-11-14 14:00:00.000013312,208.40001
2042-11-14 15:00:00.000000000,207.40001
2042-11-14 15:59:59.999986688,207.0
2042-11-14 17:00:00.000013312,208.3
2042-11-14 18:00:00.000000000,211.2
2042-11-14 18:59:59.999986688,212.40001
2042-11-14 20:00:00.000013312,211.2
2042-11-14 21:00:00.000000000,209.0
2042-11-14 21:59:59.999986688,206.6
2042-11-14 23:00:00.000013312,204.0
2042-11-15 00:00:00.000000000,201.1
2042-11-15 00:59:59.999986688,201.40001
2042-11-15 02:00:00.000013312,209.1
2042-11-15 03:00:00.000000000,147.1
2042-11-15 03:59:59.999986688,66.3
2042-11-15 05:00:00.000013312,56.9
2042-11-15 06:00:00.000000000,52.8
2042-11-15 06:59:59.999986688,55.7
2042-11-15 08:00:00.000013312,62.4
2042-11-15 09:00:00.000000000,68.200005
2042-11-15 09:59:59.999986688,71.9
2042-11-15 11:00:00.000013312,73.6
2042-11-15 12:00:00.000000000,74.200005
2042-11-15 12:59:59.999986688,74.3
2042-11-15 14:00:00.000013312,74.5
2042-11-15 15:00:00.000000000,74.8
2042-11-15 15:59:59.999986688,75.3
2042-11-15 17:00:00.000013312,75.9
2042-11-15 18:00:00.000000000,76.5
2042-11-15 18:59:59.999986688,76.9
2042-11-15 20:00:00.000013312,77.200005
2042-11-15 21:00:00.000000000,77.4
2042-11-15 21:59:59.999986688,77.6
2042-11-15 23:00:00.000013312,77.8
2042-11-16 00:00:00.000000000,77.1
2042-11-16 00:59:59.999986688,76.8
2042-11-16 02:00:00.000013312,76.1
2042-11-16 03:00:00.000000000,72.0
2042-11-16 03:59:59.999986688,54.4
2042-11-16 05:00:00.000013312,46.5
2042-11-16 06:00:00.000000000,41.4
2042-11-16 06:59:59.999986688,42.4
2042-11-16 08:00:00.000013312,50.100002
2042-11-16 09:00:00.000000000,58.4
2042-11-16 09:59:59.999986688,65.4
2042-11-16 11:00:00.000013312,76.700005
2042-11-16 12:00:00.000000000,159.0
2042-11-16 12:59:59.999986688,211.0
2042-11-16 14:00:00.000013312,217.1
2042-11-16 15:00:00.000000000,218.6
2042-11-16 15:59:59.999986688,219.3
2042-11-16 17:00:00.000013312,220.1
2042-11-16 18:00:00.000000000,220.90001
2042-11-16 18:59:59.999986688,220.2
2042-11-16 20:00:00.000013312,219.3
2042-11-16 21:00:00.000000000,219.1
2042-11-16 21:59:59.999986688,219.7
2042-11-16 23:00:00.000013312,221.40001
2042-11-17 00:00:00.000000000,224.7
2042-11-17 00:59:59.999986688,229.0
2042-11-17 02:00:00.000013312,232.8
2042-11-17 03:00:00.000000000,234.8
2042-11-17 03:59:59.999986688,234.6
2042-11-17 05:00:00.000013312,233.0
2042-11-17 06:00:00.000000000,230.1
2042-11-17 06:59:59.999986688,223.3
2042-11-17 08:00:00.000013312,216.1
2042-11-17 09:00:00.000000000,211.40001
2042-11-17 09:59:59.999986688,208.2
2042-11-17 11:00:00.000013312,205.6
2042-11-17 12:00:00.000000000,203.1
2042-11-17 12:59:59.999986688,200.40001
2042-11-17 14:00:00.000013312,197.7
2042-11-17 15:00:00.000000000,195.5
2042-11-17 15:59:59.999986688,194.2
2042-11-17 17:00:00.000013312,193.7
2042-11-17 18:00:00.000000000,196.6
2042-11-17 18:59:59.999986688,197.0
2042-11-17 20:00:00.000013312,192.0
2042-11-17 21:00:00.000000000,184.8
2042-11-17 21:59:59.999986688,175.1
2042-11-17 23:00:00.000013312,160.6
2042-11-18 00:00:00.000000000,141.3
2042-11-18 00:59:59.999986688,119.8
2042-11-18 02:00:00.000013312,93.9
2042-11-18 03:00:00.000000000,75.200005
2042-11-18 03:59:59.999986688,70.0
2042-11-18 05:00:00.000013312,66.4
2042-11-18 06:00:00.000000000,62.9
2042-11-18 06:59:59.999986688,61.9
2042-11-18 08:00:00.000013312,62.600002
2042-11-18 09:00:00.000000000,63.600002
2042-11-18 09:59:59.999986688,64.3
2042-11-18 11:00:00.000013312,64.5
2042-11-18 12:00:00.000000000,64.4
2042-11-18 12:59:59.999986688,65.700005
2042-11-18 14:00:00.000013312,67.9
2042-11-18 15:00:00.000000000,69.9
2042-11-18 15:59:59.999986688,71.6
2042-11-18 17:00:00.000013312,73.1
2042-11-18 18:00:00.000000000,74.5
2042-11-18 18:59:59.999986688,76.1
2042-11-18 20:00:00.000013312,78.0
2042-11-18 21:00:00.000000000,80.200005
2042-11-18 21:59:59.999986688,82.3
2042-11-18 23:00:00.000013312,84.1
2042-11-19 00:00:00.000000000,85.1
2042-11-19 00:59:59.999986688,86.0
2042-11-19 02:00:00.000013312,86.3
2042-11-19 03:00:00.000000000,86.3
2042-11-19 03:59:59.999986688,86.1
2042-11-19 05:00:00.000013312,89.1
2042-11-19 06:00:00.000000000,99.9
2042-11-19 06:59:59.999986688,157.2
2042-11-19 08:00:00.000013312,205.2
2042-11-19 09:00:00.000000000,210.1
2042-11-19 09:59:59.999986688,211.8
2042-11-19 11:00:00.000013312,212.90001
2042-11-19 12:00:00.000000000,214.5
2042-11-19 12:59:59.999986688,215.40001
2042-11-19 14:00:00.000013312,216.0
2042-11-19 15:00:00.000000000,216.90001
2042-11-19 15:59:59.999986688,217.90001
2042-11-19 17:00:00.000013312,219.0
2042-11-19 18:00:00.000000000,220.6
2042-11-19 18:59:59.999986688,222.6
2042-11-19 20:00:00.000013312,224.7
2042-11-19 21:00:00.000000000,227.2
2042-11-19 21:59:59.999986688,230.5
2042-11-19 23:00:00.000013312,235.1
2042-11-20 00:00:00.000000000,240.7
2042-11-20 00:59:59.999986688,245.90001
2042-11-20 02:00:00.000013312,250.3
2042-11-20 03:00:00.000000000,254.6
2042-11-20 03:59:59.999986688,259.0
2042-11-20 05:00:00.000013312,264.6
2042-11-20 06:00:00.000000000,271.5
2042-11-20 06:59:59.999986688,276.0
2042-11-20 08:00:00.000013312,278.2
2042-11-20 09:00:00.000000000,280.2
2042-11-20 09:59:59.999986688,283.80002
2042-11-20 11:00:00.000013312,290.6
2042-11-20 12:00:00.000000000,304.0
2042-11-20 12:59:59.999986688,58.0
2042-11-20 14:00:00.000013312,67.0
2042-11-20 15:00:00.000000000,61.8
2042-11-20 15:59:59.999986688,60.2
2042-11-20 17:00:00.000013312,60.2
2042-11-20 18:00:00.000000000,61.7
2042-11-20 18:59:59.999986688,65.1
2042-11-20 20:00:00.000013312,67.4
2042-11-20 21:00:00.000000000,69.700005
2042-11-20 21:59:59.999986688,71.8
2042-11-20 23:00:00.000013312,71.8
2042-11-21 00:00:00.000000000,58.9
2042-11-21 00:59:59.999986688,56.2
2042-11-21 02:00:00.000013312,53.8
2042-11-21 03:00:00.000000000,53.600002
2042-11-21 03:59:59.999986688,55.4
2042-11-21 05:00:00.000013312,58.3
2042-11-21 06:00:00.000000000,61.4
2042-11-21 06:59:59.999986688,64.200005
2042-11-21 08:00:00.000013312,66.5
2042-11-21 09:00:00.000000000,67.9
2042-11-21 09:59:59.999986688,68.8
2042-11-21 11:00:00.000013312,69.4
2042-11-21 12:00:00.000000000,70.4
2042-11-21 12:59:59.999986688,72.0
2042-11-21 14:00:00.000013312,74.3
2042-11-21 15:00:00.000000000,78.8
2042-11-21 15:59:59.999986688,89.0
2042-11-21 17:00:00.000013312,114.0
2042-11-21 18:00:00.000000000,156.5
2042-11-21 18:59:59.999986688,168.8
2042-11-21 20:00:00.000013312,163.40001
2042-11-21 21:00:00.000000000,153.7
2042-11-21 21:59:59.999986688,146.40001
2042-11-21 23:00:00.000013312,109.9
2042-11-22 00:00:00.000000000,31.9
2042-11-22 00:59:59.999986688,16.0
2042-11-22 02:00:00.000013312,17.2
2042-11-22 03:00:00.000000000,25.1
2042-11-22 03:59:59.999986688,32.0
2042-11-22 05:00:00.000013312,36.4
2042-11-22 06:00:00.000000000,40.0
2042-11-22 06:59:59.999986688,44.5
2042-11-22 08:00:00.000013312,48.600002
2042-11-22 09:00:00.000000000,51.5
2042-11-22 09:59:59.999986688,53.600002
2042-11-22 11:00:00.000013312,55.7
2042-11-22 12:00:00.000000000,57.8
2042-11-22 12:59:59.999986688,59.7
2042-11-22 14:00:00.000013312,61.2
2042-11-22 15:00:00.000000000,62.5
2042-11-22 15:59:59.999986688,63.5
2042-11-22 17:00:00.000013312,64.6
2042-11-22 18:00:00.000000000,66.4
2042-11-22 18:59:59.999986688,67.9
2042-11-22 20:00:00.000013312,69.0
2042-11-22 21:00:00.000000000,70.0
2042-11-22 21:59:59.999986688,70.700005
2042-11-22 23:00:00.000013312,71.200005
2042-11-23 00:00:00.000000000,71.3
2042-11-23 00:59:59.999986688,71.4
2042-11-23 02:00:00.000013312,71.5
2042-11-23 03:00:00.000000000,71.5
2042-11-23 03:59:59.999986688,71.3
2042-11-23 05:00:00.000013312,70.8
2042-11-23 06:00:00.000000000,69.8
2042-11-23 06:59:59.999986688,68.9
2042-11-23 08:00:00.000013312,69.1
2042-11-23 09:00:00.000000000,69.9
2042-11-23 09:59:59.999986688,70.5
2042-11-23 11:00:00.000013312,70.9
2042-11-23 12:00:00.000000000,71.1
2042-11-23 12:59:59.999986688,71.200005
2042-11-23 14:00:00.000013312,71.1
2042-11-23 15:00:00.000000000,70.9
2042-11-23 15:59:59.999986688,70.8
2042-11-23 17:00:00.000013312,70.9
2042-11-23 18:00:00.000000000,71.0
2042-11-23 18:59:59.999986688,71.3
2042-11-23 20:00:00.000013312,71.5
2042-11-23 21:00:00.000000000,71.6
2042-11-23 21:59:59.999986688,71.700005
2042-11-23 23:00:00.000013312,71.700005
2042-11-24 00:00:00.000000000,70.200005
2042-11-24 00:59:59.999986688,69.4
2042-11-24 02:00:00.000013312,67.8
2042-11-24 03:00:00.000000000,64.700005
2042-11-24 03:59:59.999986688,62.600002
2042-11-24 05:00:00.000013312,61.600002
2042-11-24 06:00:00.000000000,60.600002
2042-11-24 06:59:59.999986688,61.4
2042-11-24 08:00:00.000013312,63.0
2042-11-24 09:00:00.000000000,63.9
2042-11-24 09:59:59.999986688,64.200005
2042-11-24 11:00:00.000013312,64.3
2042-11-24 12:00:00.000000000,64.3
2042-11-24 12:59:59.999986688,64.4
2042-11-24 14:00:00.000013312,64.700005
2042-11-24 15:00:00.000000000,65.200005
2042-11-24 15:59:59.999986688,65.9
2042-11-24 17:00:00.000013312,66.8
2042-11-24 18:00:00.000000000,69.700005
2042-11-24 18:59:59.999986688,70.0
2042-11-24 20:00:00.000013312,70.200005
2042-11-24 21:00:00.000000000,70.4
2042-11-24 21:59:59.999986688,70.4
2042-11-24 23:00:00.000013312,70.3
2042-11-25 00:00:00.000000000,70.1
2042-11-25 00:59:59.999986688,69.8
2042-11-25 02:00:00.000013312,69.5
2042-11-25 03:00:00.000000000,69.0
2042-11-25 03:59:59.999986688,67.6
2042-11-25 05:00:00.000013312,66.200005
2042-11-25 06:00:00.000000000,64.9
2042-11-25 06:59:59.999986688,64.8
2042-11-25 08:00:00.000013312,64.9
2042-11-25 09:00:00.000000000,65.1
2042-11-25 09:59:59.999986688,65.1
2042-11-25 11:00:00.000013312,65.0
2042-11-25 12:00:00.000000000,64.8
2042-11-25 12:59:59.999986688,64.6
2042-11-25 14:00:00.000013312,64.5
2042-11-25 15:00:00.000000000,64.3
2042-11-25 15:59:59.999986688,64.200005
2042-11-25 17:00:00.000013312,65.200005
2042-11-25 18:00:00.000000000,67.8
2042-11-25 18:59:59.999986688,68.6
2042-11-25 20:00:00.000013312,67.9
2042-11-25 21:00:00.000000000,67.200005
2042-11-25 21:59:59.999986688,68.6
2042-11-25 23:00:00.000013312,70.0
2042-11-26 00:00:00.000000000,78.1
2042-11-26 00:59:59.999986688,115.700005
2042-11-26 02:00:00.000013312,127.8
2042-11-26 03:00:00.000000000,116.200005
2042-11-26 03:59:59.999986688,103.5
2042-11-26 05:00:00.000013312,94.8
2042-11-26 06:00:00.000000000,88.9
2042-11-26 06:59:59.999986688,86.5
2042-11-26 08:00:00.000013312,92.200005
2042-11-26 09:00:00.000000000,132.8
2042-11-26 09:59:59.999986688,194.3
2042-11-26 11:00:00.000013312,208.0
2042-11-26 12:00:00.000000000,211.1
2042-11-26 12:59:59.999986688,212.40001
2042-11-26 14:00:00.000013312,213.90001
2042-11-26 15:00:00.000000000,215.5
2042-11-26 15:59:59.999986688,217.0
2042-11-26 17:00:00.000013312,218.2
2042-11-26 18:00:00.000000000,219.0
2042-11-26 18:59:59.999986688,218.7
2042-11-26 20:00:00.000013312,217.6
2042-11-26 21:00:00.000000000,216.8
2042-11-26 21:59:59.999986688,217.3
2042-11-26 23:00:00.000013312,227.7
2042-11-27 00:00:00.000000000,261.30002
2042-11-27 00:59:59.999986688,312.1
2042-11-27 02:00:00.000013312,337.2
2042-11-27 03:00:00.000000000,346.4
2042-11-27 03:59:59.999986688,351.7
2042-11-27 05:00:00.000013312,358.1
2042-11-27 06:00:00.000000000,7.6
2042-11-27 06:59:59.999986688,17.800001
2042-11-27 08:00:00.000013312,25.800001
2042-11-27 09:00:00.000000000,32.2
2042-11-27 09:59:59.999986688,37.9
2042-11-27 11:00:00.000013312,43.0
2042-11-27 12:00:00.000000000,47.3
2042-11-27 12:59:59.999986688,51.3
2042-11-27 14:00:00.000013312,54.4
2042-11-27 15:00:00.000000000,56.5
2042-11-27 15:59:59.999986688,58.2
2042-11-27 17:00:00.000013312,60.0
2042-11-27 18:00:00.000000000,62.4
2042-11-27 18:59:59.999986688,64.3
2042-11-27 20:00:00.000013312,64.8
2042-11-27 21:00:00.000000000,63.600002
2042-11-27 21:59:59.999986688,62.0
2042-11-27 23:00:00.000013312,59.100002
2042-11-28 00:00:00.000000000,51.100002
2042-11-28 00:59:59.999986688,48.4
2042-11-28 02:00:00.000013312,48.7
2042-11-28 03:00:00.000000000,49.600002
2042-11-28 03:59:59.999986688,49.600002
2042-11-28 05:00:00.000013312,49.3
2042-11-28 06:00:00.000000000,49.3
2042-11-28 06:59:59.999986688,50.4
2042-11-28 08:00:00.000013312,52.4
2042-11-28 09:00:00.000000000,54.5
